,datetime,temperature
100,2022-01-05 04:00:00+00:00,21.92105263157895
101,2022-01-05 05:00:00+00:00,21.743962848297215
102,2022-01-05 06:00:00+00:00,21.577639751552795
103,2022-01-05 07:00:00+00:00,21.453125
104,2022-01-05 08:00:00+00:00,21.341176470588234
105,2022-01-05 09:00:00+00:00,21.503703703703703
106,2022-01-05 10:00:00+00:00,22.377844311377245
107,2022-01-05 11:00:00+00:00,23.47536231884058
108,2022-01-05 12:00:00+00:00,24.717464788732396
109,2022-01-05 13:00:00+00:00,25.823119777158773
110,2022-01-05 14:00:00+00:00,26.728453038674036
111,2022-01-05 15:00:00+00:00,27.39611111111111
112,2022-01-05 16:00:00+00:00,27.62877094972067
113,2022-01-05 17:00:00+00:00,27.719718309859154
114,2022-01-05 18:00:00+00:00,27.57025495750708
115,2022-01-05 19:00:00+00:00,27.0008547008547
116,2022-01-05 20:00:00+00:00,26.20664739884393
117,2022-01-05 21:00:00+00:00,25.08454810495627
118,2022-01-05 22:00:00+00:00,23.945921450151058
119,2022-01-05 23:00:00+00:00,23.18558282208589
120,2022-01-06 00:00:00+00:00,22.766666666666666
121,2022-01-06 01:00:00+00:00,22.397819314641744
122,2022-01-06 02:00:00+00:00,22.07909090909091
123,2022-01-06 03:00:00+00:00,21.773312883435583
124,2022-01-06 04:00:00+00:00,21.52953846153846
125,2022-01-06 05:00:00+00:00,21.24104938271605
126,2022-01-06 06:00:00+00:00,21.05638629283489
127,2022-01-06 07:00:00+00:00,20.908333333333335
128,2022-01-06 08:00:00+00:00,20.82888198757764
129,2022-01-06 09:00:00+00:00,20.90648148148148
130,2022-01-06 10:00:00+00:00,21.737536656891496
131,2022-01-06 11:00:00+00:00,22.861189801699716
132,2022-01-06 12:00:00+00:00,24.063966480446926
133,2022-01-06 13:00:00+00:00,25.118508287292816
134,2022-01-06 14:00:00+00:00,25.998626373626372
135,2022-01-06 15:00:00+00:00,26.56546961325967
136,2022-01-06 16:00:00+00:00,27.037362637362637
137,2022-01-06 17:00:00+00:00,27.096666666666664
138,2022-01-06 18:00:00+00:00,26.982022471910113
139,2022-01-06 19:00:00+00:00,26.57598870056497
140,2022-01-06 20:00:00+00:00,25.865804597701146
141,2022-01-06 21:00:00+00:00,24.81286549707602
142,2022-01-06 22:00:00+00:00,23.8437125748503
143,2022-01-06 23:00:00+00:00,23.02909090909091
144,2022-01-07 00:00:00+00:00,22.462951807228915
145,2022-01-07 01:00:00+00:00,22.057492354740063
146,2022-01-07 02:00:00+00:00,21.77933130699088
147,2022-01-07 03:00:00+00:00,21.520060790273558
148,2022-01-07 04:00:00+00:00,21.277743902439024
149,2022-01-07 05:00:00+00:00,21.082874617737005
150,2022-01-07 06:00:00+00:00,20.86219512195122
151,2022-01-07 07:00:00+00:00,20.685493827160496
152,2022-01-07 08:00:00+00:00,20.557098765432098
153,2022-01-07 09:00:00+00:00,20.579256965944275
154,2022-01-07 10:00:00+00:00,21.37286135693215
155,2022-01-07 11:00:00+00:00,22.493371757925072
156,2022-01-07 12:00:00+00:00,23.64067796610169
157,2022-01-07 13:00:00+00:00,24.637183098591553
158,2022-01-07 14:00:00+00:00,25.42354570637119
159,2022-01-07 15:00:00+00:00,25.978512396694217
160,2022-01-07 16:00:00+00:00,26.347252747252746
161,2022-01-07 17:00:00+00:00,26.341690140845067
162,2022-01-07 18:00:00+00:00,26.19747899159664
163,2022-01-07 19:00:00+00:00,25.892067988668554
164,2022-01-07 20:00:00+00:00,25.345375722543352
165,2022-01-07 21:00:00+00:00,24.46194690265487
166,2022-01-07 22:00:00+00:00,23.49516616314199
167,2022-01-07 23:00:00+00:00,22.613003095975234
168,2022-01-08 00:00:00+00:00,22.083385579937307
169,2022-01-08 01:00:00+00:00,21.7271875
170,2022-01-08 02:00:00+00:00,21.41974921630094
171,2022-01-08 03:00:00+00:00,21.097832817337462
172,2022-01-08 04:00:00+00:00,20.857275541795666
173,2022-01-08 05:00:00+00:00,20.623124999999998
174,2022-01-08 06:00:00+00:00,20.39907120743034
175,2022-01-08 07:00:00+00:00,20.217080745341615
176,2022-01-08 08:00:00+00:00,20.068535825545172
177,2022-01-08 09:00:00+00:00,20.139938080495355
178,2022-01-08 10:00:00+00:00,21.061492537313434
179,2022-01-08 11:00:00+00:00,22.195738636363636
180,2022-01-08 12:00:00+00:00,23.29108635097493
181,2022-01-08 13:00:00+00:00,24.308563535911603
182,2022-01-08 14:00:00+00:00,25.15247252747253
183,2022-01-08 15:00:00+00:00,25.73611111111111
184,2022-01-08 16:00:00+00:00,26.070637119113574
185,2022-01-08 17:00:00+00:00,26.334806629834254
186,2022-01-08 18:00:00+00:00,26.160224089635857
187,2022-01-08 19:00:00+00:00,25.775
188,2022-01-08 20:00:00+00:00,25.123275862068965
189,2022-01-08 21:00:00+00:00,24.327272727272728
190,2022-01-08 22:00:00+00:00,23.370090634441087
191,2022-01-08 23:00:00+00:00,22.52883435582822
192,2022-01-09 00:00:00+00:00,22.064939024390245
193,2022-01-09 01:00:00+00:00,21.62787878787879
194,2022-01-09 02:00:00+00:00,21.38939393939394
195,2022-01-09 03:00:00+00:00,21.007294832826748
196,2022-01-09 04:00:00+00:00,20.745426829268293
197,2022-01-09 05:00:00+00:00,21.098475609756097
198,2022-01-09 06:00:00+00:00,20.899085365853658
199,2022-01-09 07:00:00+00:00,20.730886850152906
200,2022-01-09 08:00:00+00:00,20.552
201,2022-01-09 09:00:00+00:00,19.94523076923077
202,2022-01-09 10:00:00+00:00,20.776119402985074
203,2022-01-09 11:00:00+00:00,21.882336182336182
204,2022-01-09 12:00:00+00:00,22.95380281690141
205,2022-01-09 13:00:00+00:00,23.96343490304709
206,2022-01-09 14:00:00+00:00,24.766016713091922
207,2022-01-09 15:00:00+00:00,25.49787234042553
208,2022-01-09 16:00:00+00:00,25.89723076923077
209,2022-01-09 17:00:00+00:00,26.19074074074074
210,2022-01-09 18:00:00+00:00,25.89855072463768
211,2022-01-09 19:00:00+00:00,25.373352435530084
212,2022-01-09 20:00:00+00:00,24.749127906976746
213,2022-01-09 21:00:00+00:00,23.841543026706233
214,2022-01-09 22:00:00+00:00,22.85379939209726
215,2022-01-09 23:00:00+00:00,22.11873015873016
216,2022-01-10 00:00:00+00:00,21.657961783439493
217,2022-01-10 01:00:00+00:00,21.35125
218,2022-01-10 02:00:00+00:00,21.113084112149533
219,2022-01-10 03:00:00+00:00,20.84113924050633
220,2022-01-10 04:00:00+00:00,20.643302180685357
221,2022-01-10 05:00:00+00:00,20.413522012578618
222,2022-01-10 06:00:00+00:00,20.20757097791798
223,2022-01-10 07:00:00+00:00,20.054716981132074
224,2022-01-10 08:00:00+00:00,19.991194968553458
225,2022-01-10 09:00:00+00:00,20.110591900311526
226,2022-01-10 10:00:00+00:00,20.965963855421688
227,2022-01-10 11:00:00+00:00,22.24335260115607
228,2022-01-10 12:00:00+00:00,23.471468926553673
229,2022-01-10 13:00:00+00:00,24.681058495821727
230,2022-01-10 14:00:00+00:00,25.665546218487396
231,2022-01-10 15:00:00+00:00,26.341782729805015
232,2022-01-10 16:00:00+00:00,26.909944751381214
233,2022-01-10 17:00:00+00:00,27.059663865546216
234,2022-01-10 18:00:00+00:00,27.04861111111111
235,2022-01-10 19:00:00+00:00,26.626420454545453
236,2022-01-10 20:00:00+00:00,25.96494252873563
237,2022-01-10 21:00:00+00:00,24.928318584070798
238,2022-01-10 22:00:00+00:00,23.815337423312883
239,2022-01-10 23:00:00+00:00,22.9
240,2022-01-11 00:00:00+00:00,22.376656151419557
241,2022-01-11 01:00:00+00:00,21.93142857142857
242,2022-01-11 02:00:00+00:00,21.669158878504675
243,2022-01-11 03:00:00+00:00,21.32253086419753
244,2022-01-11 04:00:00+00:00,20.99283489096573
245,2022-01-11 05:00:00+00:00,20.78575851393189
246,2022-01-11 06:00:00+00:00,20.5411214953271
247,2022-01-11 07:00:00+00:00,20.375541795665637
248,2022-01-11 08:00:00+00:00,20.237071651090343
249,2022-01-11 09:00:00+00:00,20.42981366459627
250,2022-01-11 10:00:00+00:00,21.5844776119403
251,2022-01-11 11:00:00+00:00,23.04171428571429
252,2022-01-11 12:00:00+00:00,24.539943342776205
253,2022-01-11 13:00:00+00:00,25.733055555555556
254,2022-01-11 14:00:00+00:00,26.82486187845304
255,2022-01-11 15:00:00+00:00,27.500549450549453
256,2022-01-11 16:00:00+00:00,27.97576601671309
257,2022-01-11 17:00:00+00:00,28.067409470752093
258,2022-01-11 18:00:00+00:00,27.991876750700282
259,2022-01-11 19:00:00+00:00,27.54355300859599
260,2022-01-11 20:00:00+00:00,26.823410404624276
261,2022-01-11 21:00:00+00:00,25.814071856287423
262,2022-01-11 22:00:00+00:00,24.503658536585366
263,2022-01-11 23:00:00+00:00,23.544375
264,2022-01-12 00:00:00+00:00,22.90809968847352
265,2022-01-12 01:00:00+00:00,22.384375
266,2022-01-12 02:00:00+00:00,21.965506329113925
267,2022-01-12 03:00:00+00:00,21.64751552795031
268,2022-01-12 04:00:00+00:00,21.30337423312883
269,2022-01-12 05:00:00+00:00,21.07507692307692
270,2022-01-12 06:00:00+00:00,20.841486068111454
271,2022-01-12 07:00:00+00:00,20.62772585669782
272,2022-01-12 08:00:00+00:00,20.437071651090342
273,2022-01-12 09:00:00+00:00,20.613888888888887
274,2022-01-12 10:00:00+00:00,21.857738095238094
275,2022-01-12 11:00:00+00:00,23.44622093023256
276,2022-01-12 12:00:00+00:00,25.047592067988667
277,2022-01-12 13:00:00+00:00,26.358543417366946
278,2022-01-12 14:00:00+00:00,27.451404494382025
279,2022-01-12 15:00:00+00:00,28.192200557103064
280,2022-01-12 16:00:00+00:00,28.65702247191011
281,2022-01-12 17:00:00+00:00,28.77591036414566
282,2022-01-12 18:00:00+00:00,28.738352272727273
283,2022-01-12 19:00:00+00:00,28.34034090909091
284,2022-01-12 20:00:00+00:00,27.572254335260116
285,2022-01-12 21:00:00+00:00,26.245882352941177
286,2022-01-12 22:00:00+00:00,24.87484848484849
287,2022-01-12 23:00:00+00:00,23.829012345679015
288,2022-01-13 00:00:00+00:00,23.224683544303797
289,2022-01-13 01:00:00+00:00,22.65854430379747
290,2022-01-13 02:00:00+00:00,22.25774193548387
291,2022-01-13 03:00:00+00:00,21.86772151898734
292,2022-01-13 04:00:00+00:00,21.514826498422714
293,2022-01-13 05:00:00+00:00,21.197196261682244
294,2022-01-13 06:00:00+00:00,20.849687499999998
295,2022-01-13 07:00:00+00:00,20.618125
296,2022-01-13 08:00:00+00:00,20.478301886792455
297,2022-01-13 09:00:00+00:00,20.695975232198144
298,2022-01-13 10:00:00+00:00,22.060843373493974
299,2022-01-13 11:00:00+00:00,23.74028985507246
300,2022-01-13 12:00:00+00:00,25.346285714285717
301,2022-01-13 13:00:00+00:00,26.71534090909091
302,2022-01-13 14:00:00+00:00,27.84297752808989
303,2022-01-13 15:00:00+00:00,28.80896358543417
304,2022-01-13 16:00:00+00:00,29.27471590909091
305,2022-01-13 17:00:00+00:00,29.530790960451977
306,2022-01-13 18:00:00+00:00,29.392717086834736
307,2022-01-13 19:00:00+00:00,28.86637931034483
308,2022-01-13 20:00:00+00:00,28.18075801749271
309,2022-01-13 21:00:00+00:00,26.91114457831325
310,2022-01-13 22:00:00+00:00,25.391384615384617
311,2022-01-13 23:00:00+00:00,24.333753943217665
312,2022-01-14 00:00:00+00:00,23.658766233766233
313,2022-01-14 01:00:00+00:00,23.212383900928792
314,2022-01-14 02:00:00+00:00,22.679872204472844
315,2022-01-14 03:00:00+00:00,22.3121875
316,2022-01-14 04:00:00+00:00,21.975625
317,2022-01-14 05:00:00+00:00,21.68317757009346
318,2022-01-14 06:00:00+00:00,21.355172413793102
319,2022-01-14 07:00:00+00:00,21.12897196261682
320,2022-01-14 08:00:00+00:00,20.939009287925696
321,2022-01-14 09:00:00+00:00,21.143167701863355
322,2022-01-14 10:00:00+00:00,22.691238670694865
323,2022-01-14 11:00:00+00:00,24.673501577287066
324,2022-01-14 12:00:00+00:00,26.433898305084746
325,2022-01-14 13:00:00+00:00,27.799719101123596
326,2022-01-14 14:00:00+00:00,28.88463687150838
327,2022-01-14 15:00:00+00:00,29.671787709497206
328,2022-01-14 16:00:00+00:00,30.1899721448468
329,2022-01-14 17:00:00+00:00,30.475350140056026
330,2022-01-14 18:00:00+00:00,30.26666666666667
331,2022-01-14 19:00:00+00:00,29.742151162790694
332,2022-01-14 20:00:00+00:00,28.920639534883723
333,2022-01-14 21:00:00+00:00,27.585714285714282
334,2022-01-14 22:00:00+00:00,25.885889570552145
335,2022-01-14 23:00:00+00:00,24.7128526645768
336,2022-01-15 00:00:00+00:00,23.985530546623796
337,2022-01-15 01:00:00+00:00,23.523548387096774
338,2022-01-15 02:00:00+00:00,22.964906832298137
339,2022-01-15 03:00:00+00:00,22.476
340,2022-01-15 04:00:00+00:00,22.103715170278637
341,2022-01-15 05:00:00+00:00,21.719875776397515
342,2022-01-15 06:00:00+00:00,21.45171339563863
343,2022-01-15 07:00:00+00:00,21.2398753894081
344,2022-01-15 08:00:00+00:00,21.096875
345,2022-01-15 09:00:00+00:00,21.222360248447206
346,2022-01-15 10:00:00+00:00,22.770746268656715
347,2022-01-15 11:00:00+00:00,24.75346820809249
348,2022-01-15 12:00:00+00:00,26.493409742120345
349,2022-01-15 13:00:00+00:00,27.84915254237288
350,2022-01-15 14:00:00+00:00,28.93921568627451
351,2022-01-15 15:00:00+00:00,29.65754189944134
352,2022-01-15 16:00:00+00:00,30.025977653631283
353,2022-01-15 17:00:00+00:00,30.1454802259887
354,2022-01-15 18:00:00+00:00,29.762571428571427
355,2022-01-15 19:00:00+00:00,29.241040462427744
356,2022-01-15 20:00:00+00:00,28.48720930232558
357,2022-01-15 21:00:00+00:00,27.253235294117648
358,2022-01-15 22:00:00+00:00,25.697213622291024
359,2022-01-15 23:00:00+00:00,24.5946875
360,2022-01-16 00:00:00+00:00,23.828963414634146
361,2022-01-16 01:00:00+00:00,23.269604863221883
362,2022-01-16 02:00:00+00:00,22.8262996941896
363,2022-01-16 03:00:00+00:00,22.45368098159509
364,2022-01-16 04:00:00+00:00,22.119444444444444
365,2022-01-16 05:00:00+00:00,21.8215625
366,2022-01-16 06:00:00+00:00,21.513931888544892
367,2022-01-16 07:00:00+00:00,21.318944099378882
368,2022-01-16 08:00:00+00:00,21.180124223602483
369,2022-01-16 09:00:00+00:00,21.31214953271028
370,2022-01-16 10:00:00+00:00,22.723493975903615
371,2022-01-16 11:00:00+00:00,24.525501432664754
372,2022-01-16 12:00:00+00:00,26.25323943661972
373,2022-01-16 13:00:00+00:00,27.588764044943822
374,2022-01-16 14:00:00+00:00,28.71527777777778
375,2022-01-16 15:00:00+00:00,29.468055555555555
376,2022-01-16 16:00:00+00:00,29.912885154061623
377,2022-01-16 17:00:00+00:00,30.019887955182075
378,2022-01-16 18:00:00+00:00,29.72840909090909
379,2022-01-16 19:00:00+00:00,29.15344827586207
380,2022-01-16 20:00:00+00:00,28.2929203539823
381,2022-01-16 21:00:00+00:00,26.954654654654654
382,2022-01-16 22:00:00+00:00,25.4601246105919
383,2022-01-16 23:00:00+00:00,24.320253164556963
384,2022-01-17 00:00:00+00:00,23.64132492113565
385,2022-01-17 01:00:00+00:00,23.18031746031746
386,2022-01-17 02:00:00+00:00,22.77403846153846
387,2022-01-17 03:00:00+00:00,22.42239747634069
388,2022-01-17 04:00:00+00:00,22.174050632911392
389,2022-01-17 05:00:00+00:00,21.874921630094047
390,2022-01-17 06:00:00+00:00,21.634069400630914
391,2022-01-17 07:00:00+00:00,21.454746835443036
392,2022-01-17 08:00:00+00:00,21.308917197452228
393,2022-01-17 09:00:00+00:00,21.458227848101266
394,2022-01-17 10:00:00+00:00,22.796696696696696
395,2022-01-17 11:00:00+00:00,24.561046511627907
396,2022-01-17 12:00:00+00:00,26.125
397,2022-01-17 13:00:00+00:00,27.598879551820726
398,2022-01-17 14:00:00+00:00,28.7675
399,2022-01-17 15:00:00+00:00,29.518767507002803
400,2022-01-17 16:00:00+00:00,30.11820728291317
401,2022-01-17 17:00:00+00:00,30.340616246498602
402,2022-01-17 18:00:00+00:00,30.04604519774011
403,2022-01-17 19:00:00+00:00,29.462138728323698
404,2022-01-17 20:00:00+00:00,28.575882352941175
405,2022-01-17 21:00:00+00:00,27.107142857142858
406,2022-01-17 22:00:00+00:00,25.524615384615384
407,2022-01-17 23:00:00+00:00,24.525949367088607
408,2022-01-18 00:00:00+00:00,23.763725490196077
409,2022-01-18 01:00:00+00:00,23.326366559485532
410,2022-01-18 02:00:00+00:00,22.90224358974359
411,2022-01-18 03:00:00+00:00,22.50062893081761
412,2022-01-18 04:00:00+00:00,22.192500000000003
413,2022-01-18 05:00:00+00:00,21.891222570532914
414,2022-01-18 06:00:00+00:00,21.656782334384857
415,2022-01-18 07:00:00+00:00,21.407547169811323
416,2022-01-18 08:00:00+00:00,21.19015873015873
417,2022-01-18 09:00:00+00:00,21.371835443037973
418,2022-01-18 10:00:00+00:00,22.923636363636366
419,2022-01-18 11:00:00+00:00,24.8023598820059
420,2022-01-18 12:00:00+00:00,26.44871794871795
421,2022-01-18 13:00:00+00:00,27.809039548022596
422,2022-01-18 14:00:00+00:00,28.89691011235955
423,2022-01-18 15:00:00+00:00,29.73559322033898
424,2022-01-18 16:00:00+00:00,30.13893557422969
425,2022-01-18 17:00:00+00:00,29.913352272727273
426,2022-01-18 18:00:00+00:00,29.631321839080464
427,2022-01-18 19:00:00+00:00,29.088760806916426
428,2022-01-18 20:00:00+00:00,28.172997032640946
429,2022-01-18 21:00:00+00:00,26.700301204819276
430,2022-01-18 22:00:00+00:00,25.184876543209874
431,2022-01-18 23:00:00+00:00,24.238050314465408
432,2022-01-19 00:00:00+00:00,23.56783439490446
433,2022-01-19 01:00:00+00:00,22.993790849673204
434,2022-01-19 02:00:00+00:00,22.668488745980707
435,2022-01-19 03:00:00+00:00,22.188993710691825
436,2022-01-19 04:00:00+00:00,21.881587301587302
437,2022-01-19 05:00:00+00:00,21.61198738170347
438,2022-01-19 06:00:00+00:00,21.38050314465409
439,2022-01-19 07:00:00+00:00,21.18
440,2022-01-19 08:00:00+00:00,21.019182389937107
441,2022-01-19 09:00:00+00:00,21.14335443037975
442,2022-01-19 10:00:00+00:00,22.658753709198812
443,2022-01-19 11:00:00+00:00,24.552312138728325
444,2022-01-19 12:00:00+00:00,26.190084985835696
445,2022-01-19 13:00:00+00:00,27.701694915254237
446,2022-01-19 14:00:00+00:00,28.906983240223465
447,2022-01-19 15:00:00+00:00,29.76330532212885
448,2022-01-19 16:00:00+00:00,30.314484679665735
449,2022-01-19 17:00:00+00:00,30.57333333333333
450,2022-01-19 18:00:00+00:00,30.366480446927376
451,2022-01-19 19:00:00+00:00,29.53153409090909
452,2022-01-19 20:00:00+00:00,28.742898550724636
453,2022-01-19 21:00:00+00:00,27.215868263473055
454,2022-01-19 22:00:00+00:00,25.606191950464392
455,2022-01-19 23:00:00+00:00,24.542857142857144
456,2022-01-20 00:00:00+00:00,23.947076923076924
457,2022-01-20 01:00:00+00:00,23.46125
458,2022-01-20 02:00:00+00:00,23.09223602484472
459,2022-01-20 03:00:00+00:00,22.753291536050156
460,2022-01-20 04:00:00+00:00,22.449520766773162
461,2022-01-20 05:00:00+00:00,22.126415094339624
462,2022-01-20 06:00:00+00:00,21.799367088607596
463,2022-01-20 07:00:00+00:00,21.63132911392405
464,2022-01-20 08:00:00+00:00,21.424761904761905
465,2022-01-20 09:00:00+00:00,21.544904458598726
466,2022-01-20 10:00:00+00:00,23.07090909090909
467,2022-01-20 11:00:00+00:00,25.02703488372093
468,2022-01-20 12:00:00+00:00,26.77231638418079
469,2022-01-20 13:00:00+00:00,28.238161559888578
470,2022-01-20 14:00:00+00:00,29.38212290502793
471,2022-01-20 15:00:00+00:00,30.338440111420613
472,2022-01-20 16:00:00+00:00,30.972191011235957
473,2022-01-20 17:00:00+00:00,31.292634560906514
474,2022-01-20 18:00:00+00:00,31.035327635327633
475,2022-01-20 19:00:00+00:00,30.51246376811594
476,2022-01-20 20:00:00+00:00,29.307692307692307
477,2022-01-20 21:00:00+00:00,27.843636363636364
478,2022-01-20 22:00:00+00:00,25.98836477987421
479,2022-01-20 23:00:00+00:00,24.833865814696484
480,2022-01-21 00:00:00+00:00,24.06813880126183
481,2022-01-21 01:00:00+00:00,23.60418006430868
482,2022-01-21 02:00:00+00:00,23.190645161290323
483,2022-01-21 03:00:00+00:00,22.845886075949366
484,2022-01-21 04:00:00+00:00,22.510862619808307
485,2022-01-21 05:00:00+00:00,22.141025641025642
486,2022-01-21 06:00:00+00:00,21.856549520766773
487,2022-01-21 07:00:00+00:00,21.603503184713375
488,2022-01-21 08:00:00+00:00,21.437898089171973
489,2022-01-21 09:00:00+00:00,21.53746031746032
490,2022-01-21 10:00:00+00:00,23.134242424242426
491,2022-01-21 11:00:00+00:00,25.145588235294117
492,2022-01-21 12:00:00+00:00,26.955714285714286
493,2022-01-21 13:00:00+00:00,28.464305949008498
494,2022-01-21 14:00:00+00:00,29.607714285714287
495,2022-01-21 15:00:00+00:00,30.425428571428572
496,2022-01-21 16:00:00+00:00,30.922535211267604
497,2022-01-21 17:00:00+00:00,31.108262108262107
498,2022-01-21 18:00:00+00:00,30.948732394366196
499,2022-01-21 19:00:00+00:00,30.377011494252876
500,2022-01-21 20:00:00+00:00,29.656083086053414
501,2022-01-21 21:00:00+00:00,28.11178247734139
502,2022-01-21 22:00:00+00:00,26.295899053627757
503,2022-01-21 23:00:00+00:00,25.146178343949042
504,2022-01-22 00:00:00+00:00,24.363725490196078
505,2022-01-22 01:00:00+00:00,23.84967948717949
506,2022-01-22 02:00:00+00:00,23.5265625
507,2022-01-22 03:00:00+00:00,23.114511041009465
508,2022-01-22 04:00:00+00:00,22.764465408805034
509,2022-01-22 05:00:00+00:00,22.410191082802548
510,2022-01-22 06:00:00+00:00,22.05015873015873
511,2022-01-22 07:00:00+00:00,21.820700636942675
512,2022-01-22 08:00:00+00:00,21.614331210191082
513,2022-01-22 09:00:00+00:00,21.756410256410255
514,2022-01-22 10:00:00+00:00,23.30060975609756
515,2022-01-22 11:00:00+00:00,25.288115942028984
516,2022-01-22 12:00:00+00:00,27.075142857142854
517,2022-01-22 13:00:00+00:00,28.626988636363638
518,2022-01-22 14:00:00+00:00,29.87178770949721
519,2022-01-22 15:00:00+00:00,30.73109243697479
