,datetime,total_load
220,2021-01-10 04:00:00,60874.13399999
221,2021-01-10 05:00:00,58549.747
222,2021-01-10 06:00:00,56258.598
223,2021-01-10 07:00:00,56562.601999980005
224,2021-01-10 08:00:00,57481.77999998
225,2021-01-10 09:00:00,58368.89999999
226,2021-01-10 10:00:00,59384.087
227,2021-01-10 11:00:00,60212.09399999
228,2021-01-10 12:00:00,60626.86499997
229,2021-01-10 13:00:00,61214.63199999
230,2021-01-10 14:00:00,61813.575
231,2021-01-10 15:00:00,62761.48699999
232,2021-01-10 16:00:00,63841.626999989996
233,2021-01-10 17:00:00,65174.17899999
234,2021-01-10 18:00:00,68555.28199999
235,2021-01-10 19:00:00,72793.87199998999
236,2021-01-10 20:00:00,74399.61699999
237,2021-01-10 21:00:00,74258.95699998
238,2021-01-10 22:00:00,73477.287
239,2021-01-10 23:00:00,71179.405
240,2021-01-11 00:00:00,68367.40499839999
241,2021-01-11 01:00:00,65876.60999706
242,2021-01-11 02:00:00,63972.160997529994
243,2021-01-11 03:00:00,62927.5819951
244,2021-01-11 04:00:00,62811.666994600004
245,2021-01-11 05:00:00,62642.464001689994
246,2021-01-11 06:00:00,63402.42099266
247,2021-01-11 07:00:00,68331.81600534
248,2021-01-11 08:00:00,73753.43599364
249,2021-01-11 09:00:00,76536.83301097
250,2021-01-11 10:00:00,78409.98500659
251,2021-01-11 11:00:00,78717.09599365
252,2021-01-11 12:00:00,78031.86099461
253,2021-01-11 13:00:00,81317.61698998
254,2021-01-11 14:00:00,83622.19898705001
255,2021-01-11 15:00:00,84137.32999192999
256,2021-01-11 16:00:00,83584.52199168
257,2021-01-11 17:00:00,79154.85199413999
258,2021-01-11 18:00:00,76582.47600316
259,2021-01-11 19:00:00,80109.16400244
260,2021-01-11 20:00:00,81760.0830034
261,2021-01-11 21:00:00,82367.38199729999
262,2021-01-11 22:00:00,80758.66099582001
263,2021-01-11 23:00:00,76893.11901488999
264,2021-01-12 00:00:00,72704.54099072001
265,2021-01-12 01:00:00,69652.26499193
266,2021-01-12 02:00:00,67455.36599779
267,2021-01-12 03:00:00,66032.3259885
268,2021-01-12 04:00:00,65638.27099168001
269,2021-01-12 05:00:00,64870.29599218
270,2021-01-12 06:00:00,65281.122989979995
271,2021-01-12 07:00:00,70227.38199559
272,2021-01-12 08:00:00,75457.26000169001
273,2021-01-12 09:00:00,77988.05801097001
274,2021-01-12 10:00:00,79691.99200927
275,2021-01-12 11:00:00,79743.69600951
276,2021-01-12 12:00:00,78424.5839956
277,2021-01-12 13:00:00,81220.84398558
278,2021-01-12 14:00:00,83029.56501171
279,2021-01-12 15:00:00,83095.38500708001
280,2021-01-12 16:00:00,82286.90100366
281,2021-01-12 17:00:00,77567.82598925
282,2021-01-12 18:00:00,75496.13000121
283,2021-01-12 19:00:00,79485.19599266
284,2021-01-12 20:00:00,80456.39601219
285,2021-01-12 21:00:00,81037.30499803
286,2021-01-12 22:00:00,79066.91998509
287,2021-01-12 23:00:00,75753.7809956
288,2021-01-13 00:00:00,71759.56490257
289,2021-01-13 01:00:00,68383.01405028
290,2021-01-13 02:00:00,66273.09201732001
291,2021-01-13 03:00:00,64976.39099218
292,2021-01-13 04:00:00,64712.215019029994
293,2021-01-13 05:00:00,64373.24701903
294,2021-01-13 06:00:00,64694.30093114
295,2021-01-13 07:00:00,69424.59794286001
296,2021-01-13 08:00:00,74102.01997606
297,2021-01-13 09:00:00,76546.35397875
298,2021-01-13 10:00:00,78138.07600195
299,2021-01-13 11:00:00,77997.90399413
300,2021-01-13 12:00:00,77041.04997436001
301,2021-01-13 13:00:00,79941.19495116
302,2021-01-13 14:00:00,81655.07497263
303,2021-01-13 15:00:00,81878.3810266
304,2021-01-13 16:00:00,80874.50802562
305,2021-01-13 17:00:00,76686.96499658
306,2021-01-13 18:00:00,74903.87999926001
307,2021-01-13 19:00:00,78212.15697583
308,2021-01-13 20:00:00,79135.33702903999
309,2021-01-13 21:00:00,79283.88203514
310,2021-01-13 22:00:00,77628.21401170999
311,2021-01-13 23:00:00,74014.06303759001
312,2021-01-14 00:00:00,69858.03695091
313,2021-01-14 01:00:00,66752.69604466
314,2021-01-14 02:00:00,64715.20102733
315,2021-01-14 03:00:00,63587.02005249
316,2021-01-14 04:00:00,63313.65207348
317,2021-01-14 05:00:00,62907.38895041
318,2021-01-14 06:00:00,63522.673043920004
319,2021-01-14 07:00:00,68406.25104563
320,2021-01-14 08:00:00,72986.82096996
321,2021-01-14 09:00:00,75110.93204173
322,2021-01-14 10:00:00,76495.39599436999
323,2021-01-14 11:00:00,76382.89600974001
324,2021-01-14 12:00:00,74930.37898728
325,2021-01-14 13:00:00,77508.26099315
326,2021-01-14 14:00:00,79206.22900536
327,2021-01-14 15:00:00,79197.49998848999
328,2021-01-14 16:00:00,78734.02302197
329,2021-01-14 17:00:00,74961.67497924
330,2021-01-14 18:00:00,73367.85397727
331,2021-01-14 19:00:00,77040.57999510001
332,2021-01-14 20:00:00,77728.93497752
333,2021-01-14 21:00:00,78066.67496874
334,2021-01-14 22:00:00,75886.17498535001
335,2021-01-14 23:00:00,72637.31897920999
336,2021-01-15 00:00:00,68882.7230122
337,2021-01-15 01:00:00,66052.84895799
338,2021-01-15 02:00:00,63883.29002219
339,2021-01-15 03:00:00,62690.64303979
340,2021-01-15 04:00:00,62454.94402342
341,2021-01-15 05:00:00,62297.39805615
342,2021-01-15 06:00:00,62988.475976559996
343,2021-01-15 07:00:00,67767.57607616
344,2021-01-15 08:00:00,72471.79594529001
345,2021-01-15 09:00:00,74588.52696935
346,2021-01-15 10:00:00,76292.77199119999
347,2021-01-15 11:00:00,76208.12794481
348,2021-01-15 12:00:00,75110.88701463
349,2021-01-15 13:00:00,77599.19696288
350,2021-01-15 14:00:00,79550.83897436
351,2021-01-15 15:00:00,79844.72103807
352,2021-01-15 16:00:00,78674.69301585
353,2021-01-15 17:00:00,75218.26601513001
354,2021-01-15 18:00:00,74041.24600828
355,2021-01-15 19:00:00,77307.30801415
356,2021-01-15 20:00:00,77735.09897727
357,2021-01-15 21:00:00,77549.35802514
358,2021-01-15 22:00:00,75685.12999901001
359,2021-01-15 23:00:00,72983.16600413
360,2021-01-16 00:00:00,69451.41399535
361,2021-01-16 01:00:00,66345.43800547
362,2021-01-16 02:00:00,64103.54899999
363,2021-01-16 03:00:00,62914.30399999
364,2021-01-16 04:00:00,62284.97099999
365,2021-01-16 05:00:00,61076.65299997
366,2021-01-16 06:00:00,60170.845999979996
367,2021-01-16 07:00:00,62080.09099998
368,2021-01-16 08:00:00,64672.67499999
369,2021-01-16 09:00:00,66245.55999999
370,2021-01-16 10:00:00,67196.48099998
371,2021-01-16 11:00:00,67355.98099999
372,2021-01-16 12:00:00,66907.408
373,2021-01-16 13:00:00,66955.67099999
374,2021-01-16 14:00:00,66903.59699999
375,2021-01-16 15:00:00,67443.41199997999
376,2021-01-16 16:00:00,67614.02099998
377,2021-01-16 17:00:00,68005.70799999
378,2021-01-16 18:00:00,70742.28599999001
379,2021-01-16 19:00:00,75247.58799998
380,2021-01-16 20:00:00,75097.10099999
381,2021-01-16 21:00:00,73052.24199999
382,2021-01-16 22:00:00,70582.79599997
383,2021-01-16 23:00:00,67965.71799999001
384,2021-01-17 00:00:00,64972.91799998999
385,2021-01-17 01:00:00,62275.81999997
386,2021-01-17 02:00:00,60195.82099999
387,2021-01-17 03:00:00,58663.19599998
388,2021-01-17 04:00:00,57876.25599998
389,2021-01-17 05:00:00,56168.58499998
390,2021-01-17 06:00:00,54162.50699999
391,2021-01-17 07:00:00,54634.83199998
392,2021-01-17 08:00:00,55963.72899998
393,2021-01-17 09:00:00,56941.44099999
394,2021-01-17 10:00:00,58090.38099999
395,2021-01-17 11:00:00,59009.53499997
396,2021-01-17 12:00:00,59021.314999999995
397,2021-01-17 13:00:00,59194.867999990005
398,2021-01-17 14:00:00,59869.34699999
399,2021-01-17 15:00:00,60797.962999990006
400,2021-01-17 16:00:00,62267.246999999996
401,2021-01-17 17:00:00,63984.351
402,2021-01-17 18:00:00,67488.549
403,2021-01-17 19:00:00,72475.853
404,2021-01-17 20:00:00,73200.85800000001
405,2021-01-17 21:00:00,72417.64300000001
406,2021-01-17 22:00:00,71154.289
407,2021-01-17 23:00:00,68467.47399999999
408,2021-01-18 00:00:00,65399.38199656
409,2021-01-18 01:00:00,63183.70398802
410,2021-01-18 02:00:00,61719.69900877
411,2021-01-18 03:00:00,60717.31699829
412,2021-01-18 04:00:00,60721.19101196
413,2021-01-18 05:00:00,60757.40600682
414,2021-01-18 06:00:00,61876.99900097
415,2021-01-18 07:00:00,67051.39299608
416,2021-01-18 08:00:00,71896.41000487
417,2021-01-18 09:00:00,74339.75802783
418,2021-01-18 10:00:00,75855.92299754001
419,2021-01-18 11:00:00,75695.04901611
420,2021-01-18 12:00:00,74469.28407983
421,2021-01-18 13:00:00,77212.51198679
422,2021-01-18 14:00:00,79151.48599926
423,2021-01-18 15:00:00,79910.69410665
424,2021-01-18 16:00:00,79795.88995042001
425,2021-01-18 17:00:00,75752.83095921
426,2021-01-18 18:00:00,74108.75603294
427,2021-01-18 19:00:00,77955.06304636999
428,2021-01-18 20:00:00,78752.37605565999
429,2021-01-18 21:00:00,79078.85195457
430,2021-01-18 22:00:00,76771.62306298
431,2021-01-18 23:00:00,72900.19198973
432,2021-01-19 00:00:00,69061.92999437
433,2021-01-19 01:00:00,66262.15200901
434,2021-01-19 02:00:00,64201.96700902
435,2021-01-19 03:00:00,63031.25298779
436,2021-01-19 04:00:00,62833.49600634
437,2021-01-19 05:00:00,62728.30898776
438,2021-01-19 06:00:00,63370.913998770004
439,2021-01-19 07:00:00,68164.12500827
440,2021-01-19 08:00:00,72560.44899853
441,2021-01-19 09:00:00,74690.36500372001
442,2021-01-19 10:00:00,76129.99000043
443,2021-01-19 11:00:00,75779.59601099
444,2021-01-19 12:00:00,74426.11500262
445,2021-01-19 13:00:00,77198.62800806
446,2021-01-19 14:00:00,79001.69001366
447,2021-01-19 15:00:00,79476.72699462
448,2021-01-19 16:00:00,79257.08599999
449,2021-01-19 17:00:00,75472.51300412
450,2021-01-19 18:00:00,73880.18799267
451,2021-01-19 19:00:00,77875.93201074
452,2021-01-19 20:00:00,78351.62300732
453,2021-01-19 21:00:00,78288.07701219
454,2021-01-19 22:00:00,76226.66199095
455,2021-01-19 23:00:00,72804.41899194001
456,2021-01-20 00:00:00,68889.42699999
457,2021-01-20 01:00:00,65741.78099998001
458,2021-01-20 02:00:00,63752.19499999999
459,2021-01-20 03:00:00,62580.73799997
460,2021-01-20 04:00:00,62316.92299999
461,2021-01-20 05:00:00,62149.65399998
462,2021-01-20 06:00:00,62944.806999989996
463,2021-01-20 07:00:00,67616.42099998001
464,2021-01-20 08:00:00,71984.14599998
465,2021-01-20 09:00:00,74063.76999999
466,2021-01-20 10:00:00,75539.92199999
467,2021-01-20 11:00:00,75606.70000000001
468,2021-01-20 12:00:00,74499.478
469,2021-01-20 13:00:00,76814.42799999999
470,2021-01-20 14:00:00,78395.08999998
471,2021-01-20 15:00:00,78800.38199996
472,2021-01-20 16:00:00,78669.85499997
473,2021-01-20 17:00:00,74983.18299998
474,2021-01-20 18:00:00,73693.54499999
475,2021-01-20 19:00:00,77432.80900000001
476,2021-01-20 20:00:00,78166.40099997999
477,2021-01-20 21:00:00,78123.50799999
478,2021-01-20 22:00:00,76595.101
479,2021-01-20 23:00:00,72723.99199998
480,2021-01-21 00:00:00,68736.868
481,2021-01-21 01:00:00,65646.44099999
482,2021-01-21 02:00:00,63587.892
483,2021-01-21 03:00:00,62565.94899997
484,2021-01-21 04:00:00,62468.319
485,2021-01-21 05:00:00,62399.26899999
486,2021-01-21 06:00:00,63289.99499998
487,2021-01-21 07:00:00,68213.971
488,2021-01-21 08:00:00,72906.612
489,2021-01-21 09:00:00,75457.418
490,2021-01-21 10:00:00,76936.31099997999
491,2021-01-21 11:00:00,76936.208
492,2021-01-21 12:00:00,75578.095
493,2021-01-21 13:00:00,78221.72399999
494,2021-01-21 14:00:00,80024.26699998
495,2021-01-21 15:00:00,80464.43899999
496,2021-01-21 16:00:00,79926.89999997
497,2021-01-21 17:00:00,75803.85499998
498,2021-01-21 18:00:00,73997.59499999
499,2021-01-21 19:00:00,78092.404
500,2021-01-21 20:00:00,78712.69299999
501,2021-01-21 21:00:00,78848.76699999
502,2021-01-21 22:00:00,76891.01799998
503,2021-01-21 23:00:00,73517.93299999999
504,2021-01-22 00:00:00,69472.87
505,2021-01-22 01:00:00,66386.92399998
506,2021-01-22 02:00:00,64214.98499997
507,2021-01-22 03:00:00,63206.259999999995
508,2021-01-22 04:00:00,62990.21199999
509,2021-01-22 05:00:00,63040.16099998
510,2021-01-22 06:00:00,63580.57399999
511,2021-01-22 07:00:00,68434.83099998
512,2021-01-22 08:00:00,73415.64899998001
513,2021-01-22 09:00:00,75604.40399997
514,2021-01-22 10:00:00,77213.51099999
515,2021-01-22 11:00:00,77207.35299998999
516,2021-01-22 12:00:00,75798.21299999
517,2021-01-22 13:00:00,78404.87299999999
518,2021-01-22 14:00:00,80394.342
519,2021-01-22 15:00:00,80632.17699997
520,2021-01-22 16:00:00,79263.80299999
521,2021-01-22 17:00:00,75588.22899999001
522,2021-01-22 18:00:00,74004.34499999
523,2021-01-22 19:00:00,77908.56700000001
524,2021-01-22 20:00:00,78364.05599999
525,2021-01-22 21:00:00,78330.72999999
526,2021-01-22 22:00:00,76748.84399999
527,2021-01-22 23:00:00,73649.02499999
528,2021-01-23 00:00:00,70179.62599999
529,2021-01-23 01:00:00,67187.18999998999
530,2021-01-23 02:00:00,64952.27099998
531,2021-01-23 03:00:00,63486.21999997999
532,2021-01-23 04:00:00,62626.952999999994
533,2021-01-23 05:00:00,61630.57099999
534,2021-01-23 06:00:00,60198.798999989995
535,2021-01-23 07:00:00,62187.08799997
536,2021-01-23 08:00:00,64899.88499997
537,2021-01-23 09:00:00,66647.86599999
538,2021-01-23 10:00:00,67570.07999998
539,2021-01-23 11:00:00,67728.93399998
540,2021-01-23 12:00:00,67357.198
541,2021-01-23 13:00:00,67627.95399998
542,2021-01-23 14:00:00,68053.42999999
543,2021-01-23 15:00:00,68144.31599998
544,2021-01-23 16:00:00,68514.206
545,2021-01-23 17:00:00,69085.66099999
546,2021-01-23 18:00:00,71772.34999998
547,2021-01-23 19:00:00,76367.93299999999
548,2021-01-23 20:00:00,76276.78199999001
549,2021-01-23 21:00:00,74365.79099998
550,2021-01-23 22:00:00,71968.00899999001
551,2021-01-23 23:00:00,69593.137
552,2021-01-24 00:00:00,66487.25199995999
553,2021-01-24 01:00:00,63830.98899996
554,2021-01-24 02:00:00,61695.938999980004
555,2021-01-24 03:00:00,60115.38599999
556,2021-01-24 04:00:00,59187.512
557,2021-01-24 05:00:00,57383.034999990006
558,2021-01-24 06:00:00,54716.102
559,2021-01-24 07:00:00,55063.43599998
560,2021-01-24 08:00:00,56281.15799998
561,2021-01-24 09:00:00,57189.31699999
562,2021-01-24 10:00:00,58380.46099999
563,2021-01-24 11:00:00,59390.86699999
564,2021-01-24 12:00:00,59481.610999979996
565,2021-01-24 13:00:00,59743.66499998
566,2021-01-24 14:00:00,60335.91799998
567,2021-01-24 15:00:00,61097.26699998
568,2021-01-24 16:00:00,62414.06099998
569,2021-01-24 17:00:00,64078.007999990004
570,2021-01-24 18:00:00,67460.76499999
571,2021-01-24 19:00:00,72429.59999999
572,2021-01-24 20:00:00,73330.84099999
573,2021-01-24 21:00:00,72573.07199999
574,2021-01-24 22:00:00,71450.97299998
575,2021-01-24 23:00:00,68904.34899998
576,2021-01-25 00:00:00,65901.78699999
577,2021-01-25 01:00:00,63433.371
578,2021-01-25 02:00:00,61700.70599999
579,2021-01-25 03:00:00,60733.43899997
580,2021-01-25 04:00:00,60569.126999989996
581,2021-01-25 05:00:00,60826.246999979994
582,2021-01-25 06:00:00,61570.67699999
583,2021-01-25 07:00:00,66230.35099999
584,2021-01-25 08:00:00,71381.96199998
585,2021-01-25 09:00:00,74084.27999998
586,2021-01-25 10:00:00,75970.162
587,2021-01-25 11:00:00,76126.57799998
588,2021-01-25 12:00:00,75366.05399997
589,2021-01-25 13:00:00,77966.43899999
590,2021-01-25 14:00:00,80069.77499999001
591,2021-01-25 15:00:00,80671.30399998999
592,2021-01-25 16:00:00,80183.25899999001
593,2021-01-25 17:00:00,76050.26199999
594,2021-01-25 18:00:00,74257.14299999
595,2021-01-25 19:00:00,78254.98999999001
596,2021-01-25 20:00:00,79010.95599997
597,2021-01-25 21:00:00,79330.51999999
598,2021-01-25 22:00:00,77639.26799999
599,2021-01-25 23:00:00,74208.99699998001
600,2021-01-26 00:00:00,70563.02599999
601,2021-01-26 01:00:00,67293.98799997999
602,2021-01-26 02:00:00,65328.93399998
603,2021-01-26 03:00:00,64176.16999999
604,2021-01-26 04:00:00,63823.95099998001
605,2021-01-26 05:00:00,63939.24299999
606,2021-01-26 06:00:00,64448.95499999
607,2021-01-26 07:00:00,69056.55899998
608,2021-01-26 08:00:00,73980.03399998
609,2021-01-26 09:00:00,76490.79699998
610,2021-01-26 10:00:00,77961.06799998
611,2021-01-26 11:00:00,78095.89899999
612,2021-01-26 12:00:00,77203.89399998
613,2021-01-26 13:00:00,80459.48199999999
614,2021-01-26 14:00:00,82447.48699999001
615,2021-01-26 15:00:00,82794.594
616,2021-01-26 16:00:00,82182.60199999
617,2021-01-26 17:00:00,77498.56299998
618,2021-01-26 18:00:00,75340.35299998
619,2021-01-26 19:00:00,79521.35399998
620,2021-01-26 20:00:00,80290.41999996
621,2021-01-26 21:00:00,80669.53499998999
622,2021-01-26 22:00:00,79061.25399999
623,2021-01-26 23:00:00,75345.814
624,2021-01-27 00:00:00,71211.87799999
625,2021-01-27 01:00:00,68075.54199999
626,2021-01-27 02:00:00,66073.40999998999
627,2021-01-27 03:00:00,64841.72299998
628,2021-01-27 04:00:00,64490.419999980004
629,2021-01-27 05:00:00,64504.56199997
630,2021-01-27 06:00:00,64882.899
631,2021-01-27 07:00:00,69706.93899999
632,2021-01-27 08:00:00,74807.43899999
