,datetime,total_load
60,2022-01-03 12:00:00,72250.27699997
61,2022-01-03 13:00:00,74229.17699996
62,2022-01-03 14:00:00,76141.01599998999
63,2022-01-03 15:00:00,77199.427
64,2022-01-03 16:00:00,77326.24299998
65,2022-01-03 17:00:00,75524.83899999
66,2022-01-03 18:00:00,75263.05199999
67,2022-01-03 19:00:00,79209.15199999
68,2022-01-03 20:00:00,79911.31699999
69,2022-01-03 21:00:00,79889.53799999
70,2022-01-03 22:00:00,77897.36099998
71,2022-01-03 23:00:00,74585.09599998
72,2022-01-04 00:00:00,71002.68699998
73,2022-01-04 01:00:00,67838.125
74,2022-01-04 02:00:00,66044.374
75,2022-01-04 03:00:00,64984.29099999
76,2022-01-04 04:00:00,64510.74
77,2022-01-04 05:00:00,63872.08699997
78,2022-01-04 06:00:00,64188.318999990006
79,2022-01-04 07:00:00,68037.77499999
80,2022-01-04 08:00:00,72161.50199998
81,2022-01-04 09:00:00,73913.67599998
82,2022-01-04 10:00:00,74914.13899999001
83,2022-01-04 11:00:00,74921.82999999
84,2022-01-04 12:00:00,73588.38099999
85,2022-01-04 13:00:00,75408.41699997999
86,2022-01-04 14:00:00,77262.27799998
87,2022-01-04 15:00:00,78334.53399997999
88,2022-01-04 16:00:00,78860.47199999
89,2022-01-04 17:00:00,77091.206
90,2022-01-04 18:00:00,77123.20399998
91,2022-01-04 19:00:00,80536.87099999
92,2022-01-04 20:00:00,81064.52499998
93,2022-01-04 21:00:00,80616.717
94,2022-01-04 22:00:00,78368.512
95,2022-01-04 23:00:00,74568.98599998999
96,2022-01-05 00:00:00,70801.91499999
97,2022-01-05 01:00:00,67764.42199999001
98,2022-01-05 02:00:00,65983.63099999001
99,2022-01-05 03:00:00,64819.11199999
100,2022-01-05 04:00:00,64581.199
101,2022-01-05 05:00:00,64034.213999989996
102,2022-01-05 06:00:00,64429.39099998
103,2022-01-05 07:00:00,68108.953
104,2022-01-05 08:00:00,71867.683
105,2022-01-05 09:00:00,73531.72999999
106,2022-01-05 10:00:00,74529.915
107,2022-01-05 11:00:00,74870.41599999
108,2022-01-05 12:00:00,73878.84399998
109,2022-01-05 13:00:00,76477.35099999
110,2022-01-05 14:00:00,78664.92999999
111,2022-01-05 15:00:00,79601.30199999
112,2022-01-05 16:00:00,79658.64499998
113,2022-01-05 17:00:00,77373.96899999
114,2022-01-05 18:00:00,77448.12499998
115,2022-01-05 19:00:00,80799.638
116,2022-01-05 20:00:00,80864.331
117,2022-01-05 21:00:00,80326.27299999
118,2022-01-05 22:00:00,78211.908
119,2022-01-05 23:00:00,74630.60699999
120,2022-01-06 00:00:00,70875.01499997999
121,2022-01-06 01:00:00,67817.315
122,2022-01-06 02:00:00,65654.16899998
123,2022-01-06 03:00:00,64559.17999998
124,2022-01-06 04:00:00,64531.935999990004
125,2022-01-06 05:00:00,64297.937999990005
126,2022-01-06 06:00:00,64716.28499999
127,2022-01-06 07:00:00,68115.91699999
128,2022-01-06 08:00:00,72096.93399999
129,2022-01-06 09:00:00,73392.76899998999
130,2022-01-06 10:00:00,74384.65299998
131,2022-01-06 11:00:00,74506.10399999
132,2022-01-06 12:00:00,73497.21699998999
133,2022-01-06 13:00:00,75672.47199999
134,2022-01-06 14:00:00,77809.74799999001
135,2022-01-06 15:00:00,78647.768
136,2022-01-06 16:00:00,78947.564
137,2022-01-06 17:00:00,76780.469
138,2022-01-06 18:00:00,76764.33099998001
139,2022-01-06 19:00:00,79825.39299999
140,2022-01-06 20:00:00,80179.11200000001
141,2022-01-06 21:00:00,79480.04899999
142,2022-01-06 22:00:00,77189.73699998
143,2022-01-06 23:00:00,73625.487
144,2022-01-07 00:00:00,69678.57399999001
145,2022-01-07 01:00:00,66674.82799998
146,2022-01-07 02:00:00,64690.46399999
147,2022-01-07 03:00:00,63776.08299998
148,2022-01-07 04:00:00,63748.58999998
149,2022-01-07 05:00:00,63565.358999970005
150,2022-01-07 06:00:00,63733.93999998
151,2022-01-07 07:00:00,67390.30599997
152,2022-01-07 08:00:00,70881.955
153,2022-01-07 09:00:00,72170.499
154,2022-01-07 10:00:00,73187.54999999
155,2022-01-07 11:00:00,73144.09199998
156,2022-01-07 12:00:00,71533.88199999
157,2022-01-07 13:00:00,73432.286
158,2022-01-07 14:00:00,75234.02699998001
159,2022-01-07 15:00:00,75864.372
160,2022-01-07 16:00:00,75561.95999999
161,2022-01-07 17:00:00,74267.94799998999
162,2022-01-07 18:00:00,74594.81099999
163,2022-01-07 19:00:00,77904.57399999001
164,2022-01-07 20:00:00,77850.30799999001
165,2022-01-07 21:00:00,77063.54699999001
166,2022-01-07 22:00:00,74824.708
167,2022-01-07 23:00:00,71495.424
168,2022-01-08 00:00:00,68114.03199997
169,2022-01-08 01:00:00,65223.40799998
170,2022-01-08 02:00:00,63296.42399999
171,2022-01-08 03:00:00,61810.659
172,2022-01-08 04:00:00,61394.99299998
173,2022-01-08 05:00:00,60078.05099999
174,2022-01-08 06:00:00,58648.034999979995
175,2022-01-08 07:00:00,59928.056000000004
176,2022-01-08 08:00:00,61601.621
177,2022-01-08 09:00:00,62873.08699996999
178,2022-01-08 10:00:00,63906.50699999
179,2022-01-08 11:00:00,64019.115
180,2022-01-08 12:00:00,63419.973
181,2022-01-08 13:00:00,63397.48199999
182,2022-01-08 14:00:00,63766.617
183,2022-01-08 15:00:00,64381.40999999
184,2022-01-08 16:00:00,65574.27299997999
185,2022-01-08 17:00:00,67583.56999998
186,2022-01-08 18:00:00,71353.17099998
187,2022-01-08 19:00:00,74697.90899999
188,2022-01-08 20:00:00,74699.08199999001
189,2022-01-08 21:00:00,72316.80499998
190,2022-01-08 22:00:00,69575.25599999
191,2022-01-08 23:00:00,66411.29799997
192,2022-01-09 00:00:00,63358.431999989996
193,2022-01-09 01:00:00,60359.341
194,2022-01-09 02:00:00,58418.20399999
195,2022-01-09 03:00:00,57234.305
196,2022-01-09 04:00:00,56446.191000000006
197,2022-01-09 05:00:00,54616.702
198,2022-01-09 06:00:00,52353.70499999
199,2022-01-09 07:00:00,52342.81
200,2022-01-09 08:00:00,52943.266
201,2022-01-09 09:00:00,53754.148
202,2022-01-09 10:00:00,55002.81299999
203,2022-01-09 11:00:00,55925.57199999
204,2022-01-09 12:00:00,56307.79399999
205,2022-01-09 13:00:00,56274.94199999
206,2022-01-09 14:00:00,56580.70399998
207,2022-01-09 15:00:00,57646.245999980005
208,2022-01-09 16:00:00,59686.49399998
209,2022-01-09 17:00:00,62696.604
210,2022-01-09 18:00:00,66887.79999998
211,2022-01-09 19:00:00,70671.84999999
212,2022-01-09 20:00:00,71207.206
213,2022-01-09 21:00:00,70320.24499999
214,2022-01-09 22:00:00,68185.47699999
215,2022-01-09 23:00:00,65401.115999999995
216,2022-01-10 00:00:00,62509.49800000001
217,2022-01-10 01:00:00,60275.14199998
218,2022-01-10 02:00:00,58733.86199998
219,2022-01-10 03:00:00,57906.13499999
220,2022-01-10 04:00:00,58147.52699998
221,2022-01-10 05:00:00,58632.148999979996
222,2022-01-10 06:00:00,59882.966
223,2022-01-10 07:00:00,64336.22099997
224,2022-01-10 08:00:00,68266.41299999
225,2022-01-10 09:00:00,70134.51299997
226,2022-01-10 10:00:00,71451.84199998999
227,2022-01-10 11:00:00,71696.13099998
228,2022-01-10 12:00:00,70672.35499999
229,2022-01-10 13:00:00,72947.371
230,2022-01-10 14:00:00,75095.73399996999
231,2022-01-10 15:00:00,76121.71
232,2022-01-10 16:00:00,76682.07799999
233,2022-01-10 17:00:00,74740.557
234,2022-01-10 18:00:00,74686.71799998
235,2022-01-10 19:00:00,78528.151
236,2022-01-10 20:00:00,79273.818
237,2022-01-10 21:00:00,78689.64299999
238,2022-01-10 22:00:00,76169.33899999
239,2022-01-10 23:00:00,72056.451
240,2022-01-11 00:00:00,67959.459
241,2022-01-11 01:00:00,64804.63399999999
242,2022-01-11 02:00:00,62709.018000000004
243,2022-01-11 03:00:00,61570.022
244,2022-01-11 04:00:00,61684.72099999
245,2022-01-11 05:00:00,61799.83299999
246,2022-01-11 06:00:00,62322.89299998
247,2022-01-11 07:00:00,66538.269
248,2022-01-11 08:00:00,70722.43299999
249,2022-01-11 09:00:00,72364.62299999001
250,2022-01-11 10:00:00,73615.75099999999
251,2022-01-11 11:00:00,73348.67599999
252,2022-01-11 12:00:00,72270.16
253,2022-01-11 13:00:00,75259.65899999
254,2022-01-11 14:00:00,77351.78399999
255,2022-01-11 15:00:00,78390.27599997999
256,2022-01-11 16:00:00,78780.06699999
257,2022-01-11 17:00:00,76189.98899998
258,2022-01-11 18:00:00,76097.23199998
259,2022-01-11 19:00:00,79715.51599998999
260,2022-01-11 20:00:00,80352.641
261,2022-01-11 21:00:00,79875.73599998999
262,2022-01-11 22:00:00,77343.21899998
263,2022-01-11 23:00:00,72858.15899999
264,2022-01-12 00:00:00,68768.06199999
265,2022-01-12 01:00:00,65754.351
266,2022-01-12 02:00:00,63959.115
267,2022-01-12 03:00:00,62762.520000000004
268,2022-01-12 04:00:00,62702.17899999001
269,2022-01-12 05:00:00,62376.09799999
270,2022-01-12 06:00:00,63211.86199998
271,2022-01-12 07:00:00,67450.36799999
272,2022-01-12 08:00:00,71590.18199998999
273,2022-01-12 09:00:00,73465.38499999
274,2022-01-12 10:00:00,74982.51199998
275,2022-01-12 11:00:00,74997.121
276,2022-01-12 12:00:00,73983.46199997
277,2022-01-12 13:00:00,76795.08899999
278,2022-01-12 14:00:00,79154.42299999
279,2022-01-12 15:00:00,80140.23199998
280,2022-01-12 16:00:00,80272.036
281,2022-01-12 17:00:00,77672.54799998
282,2022-01-12 18:00:00,77292.28199999
283,2022-01-12 19:00:00,80744.04099999
284,2022-01-12 20:00:00,81092.946
285,2022-01-12 21:00:00,80527.52699998001
286,2022-01-12 22:00:00,78129.57799998
287,2022-01-12 23:00:00,74469.482
288,2022-01-13 00:00:00,70510.43199999
289,2022-01-13 01:00:00,67216.394
290,2022-01-13 02:00:00,65169.60999999
291,2022-01-13 03:00:00,64169.95799998
292,2022-01-13 04:00:00,63905.836
293,2022-01-13 05:00:00,63698.94299999
294,2022-01-13 06:00:00,64388.364999979996
295,2022-01-13 07:00:00,68404.78999999
296,2022-01-13 08:00:00,72405.82499999
297,2022-01-13 09:00:00,74118.62999999
298,2022-01-13 10:00:00,75832.67799998
299,2022-01-13 11:00:00,75734.59999999
300,2022-01-13 12:00:00,74686.46799998
301,2022-01-13 13:00:00,77854.481
302,2022-01-13 14:00:00,80227.65999998999
303,2022-01-13 15:00:00,81116.28499998999
304,2022-01-13 16:00:00,81471.187
305,2022-01-13 17:00:00,78900.393
306,2022-01-13 18:00:00,77586.415
307,2022-01-13 19:00:00,81159.10599999
308,2022-01-13 20:00:00,81644.20099998
309,2022-01-13 21:00:00,81446.91399999999
310,2022-01-13 22:00:00,79285.95899998001
311,2022-01-13 23:00:00,75706.55999998
312,2022-01-14 00:00:00,71691.81999999
313,2022-01-14 01:00:00,68272.12599999
314,2022-01-14 02:00:00,66264.23399998
315,2022-01-14 03:00:00,64927.54299999
316,2022-01-14 04:00:00,64882.72799999
317,2022-01-14 05:00:00,64403.638999999996
318,2022-01-14 06:00:00,64960.78699999
319,2022-01-14 07:00:00,68714.27899998
320,2022-01-14 08:00:00,73013.08899999
321,2022-01-14 09:00:00,75062.824
322,2022-01-14 10:00:00,76613.79599997
323,2022-01-14 11:00:00,76758.024
324,2022-01-14 12:00:00,76000.88200000001
325,2022-01-14 13:00:00,79038.53699999
326,2022-01-14 14:00:00,81537.24999998
327,2022-01-14 15:00:00,82373.96399999
328,2022-01-14 16:00:00,81573.78799999
329,2022-01-14 17:00:00,79427.97099999
330,2022-01-14 18:00:00,78487.29599998999
331,2022-01-14 19:00:00,81867.65899997999
332,2022-01-14 20:00:00,81811.20299999
333,2022-01-14 21:00:00,81473.938
334,2022-01-14 22:00:00,79617.679
335,2022-01-14 23:00:00,76436.68299999001
336,2022-01-15 00:00:00,72993.33
337,2022-01-15 01:00:00,70057.391
338,2022-01-15 02:00:00,67951.64499998
339,2022-01-15 03:00:00,66336.88399999001
340,2022-01-15 04:00:00,65670.285
341,2022-01-15 05:00:00,64230.378000000004
342,2022-01-15 06:00:00,62515.94599999
343,2022-01-15 07:00:00,63658.29799999
344,2022-01-15 08:00:00,65589.42799998
345,2022-01-15 09:00:00,66860.66599999
346,2022-01-15 10:00:00,68103.66099999001
347,2022-01-15 11:00:00,68787.34799998
348,2022-01-15 12:00:00,68758.46199999
349,2022-01-15 13:00:00,69217.975
350,2022-01-15 14:00:00,70034.774
351,2022-01-15 15:00:00,70606.79299999
352,2022-01-15 16:00:00,71257.13899999
353,2022-01-15 17:00:00,72582.22599999
354,2022-01-15 18:00:00,75855.496
355,2022-01-15 19:00:00,79343.57
356,2022-01-15 20:00:00,79300.67799997999
357,2022-01-15 21:00:00,77543.91799999
358,2022-01-15 22:00:00,74873.009
359,2022-01-15 23:00:00,72190.04599998001
360,2022-01-16 00:00:00,69321.24599999
361,2022-01-16 01:00:00,66656.23299999
362,2022-01-16 02:00:00,64544.48199997
363,2022-01-16 03:00:00,62966.20499999
364,2022-01-16 04:00:00,61848.455999989994
365,2022-01-16 05:00:00,59493.13699998
366,2022-01-16 06:00:00,56912.80099999
367,2022-01-16 07:00:00,56604.81699999
368,2022-01-16 08:00:00,57066.713
369,2022-01-16 09:00:00,57606.51799999
370,2022-01-16 10:00:00,58498.72799999
371,2022-01-16 11:00:00,59447.981
372,2022-01-16 12:00:00,60104.50399997
373,2022-01-16 13:00:00,60773.07399999
374,2022-01-16 14:00:00,61836.554999989996
375,2022-01-16 15:00:00,63271.74299999
376,2022-01-16 16:00:00,65214.52799999
377,2022-01-16 17:00:00,67608.23099998
378,2022-01-16 18:00:00,71521.21199999
379,2022-01-16 19:00:00,75464.87999998
380,2022-01-16 20:00:00,76201.65599999
381,2022-01-16 21:00:00,75457.46099998
382,2022-01-16 22:00:00,73939.019
383,2022-01-16 23:00:00,71136.814
384,2022-01-17 00:00:00,68277.404
385,2022-01-17 01:00:00,65806.21899997999
386,2022-01-17 02:00:00,64237.532999999996
387,2022-01-17 03:00:00,63128.71799997
388,2022-01-17 04:00:00,62932.76699999
389,2022-01-17 05:00:00,63069.33299999
390,2022-01-17 06:00:00,64022.31799998
391,2022-01-17 07:00:00,68365.32599999
392,2022-01-17 08:00:00,73041.74299997
393,2022-01-17 09:00:00,75311.48499999
394,2022-01-17 10:00:00,76998.318
395,2022-01-17 11:00:00,77287.45999997
396,2022-01-17 12:00:00,76727.21900000001
397,2022-01-17 13:00:00,80128.24599998
398,2022-01-17 14:00:00,82637.23300000001
399,2022-01-17 15:00:00,83448.22099999001
400,2022-01-17 16:00:00,83307.05899999
401,2022-01-17 17:00:00,79909.51699999001
402,2022-01-17 18:00:00,78097.93999998999
403,2022-01-17 19:00:00,81739.92399997
404,2022-01-17 20:00:00,82914.799
405,2022-01-17 21:00:00,83150.32799997
406,2022-01-17 22:00:00,81064.41599996999
407,2022-01-17 23:00:00,77826.72399999
408,2022-01-18 00:00:00,74062.36699999
409,2022-01-18 01:00:00,70772.105
410,2022-01-18 02:00:00,68568.40299999
411,2022-01-18 03:00:00,67265.155
412,2022-01-18 04:00:00,66905.29199997001
413,2022-01-18 05:00:00,66443.10199997999
414,2022-01-18 06:00:00,66525.19699997999
415,2022-01-18 07:00:00,70739.52799997
416,2022-01-18 08:00:00,75336.33799997
417,2022-01-18 09:00:00,77547.171
418,2022-01-18 10:00:00,78962.215
419,2022-01-18 11:00:00,79141.28399999
420,2022-01-18 12:00:00,78413.882
421,2022-01-18 13:00:00,81687.699
422,2022-01-18 14:00:00,84341.072
423,2022-01-18 15:00:00,85392.17199999999
424,2022-01-18 16:00:00,85425.86099999
425,2022-01-18 17:00:00,81559.431
426,2022-01-18 18:00:00,79376.67499999999
427,2022-01-18 19:00:00,82745.172
428,2022-01-18 20:00:00,83699.39899999
429,2022-01-18 21:00:00,83906.51899999
430,2022-01-18 22:00:00,82053.63299998001
431,2022-01-18 23:00:00,78563.29699996
432,2022-01-19 00:00:00,74652.35099999
433,2022-01-19 01:00:00,71333.08699998
434,2022-01-19 02:00:00,69313.713
435,2022-01-19 03:00:00,67797.77
436,2022-01-19 04:00:00,67480.75899999001
437,2022-01-19 05:00:00,67003.685
438,2022-01-19 06:00:00,67273.01699999
439,2022-01-19 07:00:00,71444.745
440,2022-01-19 08:00:00,75922.939
441,2022-01-19 09:00:00,77882.88799999999
442,2022-01-19 10:00:00,79304.46399999
443,2022-01-19 11:00:00,79459.69999997999
444,2022-01-19 12:00:00,78846.783
445,2022-01-19 13:00:00,82427.15899999
446,2022-01-19 14:00:00,85351.85899997
447,2022-01-19 15:00:00,86015.54699999001
448,2022-01-19 16:00:00,85462.05699999
449,2022-01-19 17:00:00,81907.98899997999
450,2022-01-19 18:00:00,80733.77199999
451,2022-01-19 19:00:00,83318.18299999001
452,2022-01-19 20:00:00,84527.64399997
453,2022-01-19 21:00:00,85440.089
454,2022-01-19 22:00:00,83578.13399999001
455,2022-01-19 23:00:00,80308.75799998001
456,2022-01-20 00:00:00,76169.43899997
457,2022-01-20 01:00:00,73076.67499999
458,2022-01-20 02:00:00,70657.66200000001
459,2022-01-20 03:00:00,69224.18699999
460,2022-01-20 04:00:00,68705.51599998
461,2022-01-20 05:00:00,68334.56099999
462,2022-01-20 06:00:00,68310.43699999
463,2022-01-20 07:00:00,72060.45300000001
464,2022-01-20 08:00:00,76352.935
465,2022-01-20 09:00:00,78087.05799999001
466,2022-01-20 10:00:00,79672.983
467,2022-01-20 11:00:00,79853.28199999
468,2022-01-20 12:00:00,79034.86199999001
469,2022-01-20 13:00:00,82700.93000000001
470,2022-01-20 14:00:00,85566.25299998
471,2022-01-20 15:00:00,86478.98399999001
472,2022-01-20 16:00:00,86116.66499998
473,2022-01-20 17:00:00,82355.37899999
474,2022-01-20 18:00:00,80161.24900000001
475,2022-01-20 19:00:00,83919.23899998
476,2022-01-20 20:00:00,85095.94999997999
477,2022-01-20 21:00:00,85881.37100000001
478,2022-01-20 22:00:00,84668.44099999001
479,2022-01-20 23:00:00,81364.96299998001
480,2022-01-21 00:00:00,77842.74799999001
481,2022-01-21 01:00:00,74510.73899998
482,2022-01-21 02:00:00,71956.96999999
483,2022-01-21 03:00:00,70583.32599998999
484,2022-01-21 04:00:00,69823.22299998
485,2022-01-21 05:00:00,69389.17699996001
486,2022-01-21 06:00:00,69433.846
487,2022-01-21 07:00:00,73269.72899999999
488,2022-01-21 08:00:00,78048.53399997001
489,2022-01-21 09:00:00,80025.40999998001
490,2022-01-21 10:00:00,81373.875
491,2022-01-21 11:00:00,81798.23599998999
492,2022-01-21 12:00:00,80975.48599998999
493,2022-01-21 13:00:00,84063.02699998001
494,2022-01-21 14:00:00,86492.77099999
495,2022-01-21 15:00:00,86748.43799998
496,2022-01-21 16:00:00,85762.844
497,2022-01-21 17:00:00,82187.17799999
498,2022-01-21 18:00:00,80069.37699998001
499,2022-01-21 19:00:00,83848.37599997
500,2022-01-21 20:00:00,84889.02899998002
501,2022-01-21 21:00:00,85521.66299998
502,2022-01-21 22:00:00,84215.66299998999
503,2022-01-21 23:00:00,81292.53599998
504,2022-01-22 00:00:00,78004.07799999
505,2022-01-22 01:00:00,74840.29499999
506,2022-01-22 02:00:00,72351.43499998
507,2022-01-22 03:00:00,70473.29099998
508,2022-01-22 04:00:00,69553.53899999
509,2022-01-22 05:00:00,68002.90399998
510,2022-01-22 06:00:00,66128.02499999
511,2022-01-22 07:00:00,67019.69499999
512,2022-01-22 08:00:00,68829.56899998
513,2022-01-22 09:00:00,69866.67199999
514,2022-01-22 10:00:00,70654.97899999001
515,2022-01-22 11:00:00,70942.586
516,2022-01-22 12:00:00,70898.94099998
517,2022-01-22 13:00:00,71713.54899998
518,2022-01-22 14:00:00,72704.63599998
519,2022-01-22 15:00:00,73336.86999999001
520,2022-01-22 16:00:00,74005.64699996999
521,2022-01-22 17:00:00,74965.898
522,2022-01-22 18:00:00,77885.29699999
523,2022-01-22 19:00:00,82177.73399999
524,2022-01-22 20:00:00,82654.732
525,2022-01-22 21:00:00,81357.08699998
526,2022-01-22 22:00:00,79259.44699999
527,2022-01-22 23:00:00,77206.79899999
528,2022-01-23 00:00:00,74593.01999998999
529,2022-01-23 01:00:00,71879.90999998999
530,2022-01-23 02:00:00,69537.95999999
531,2022-01-23 03:00:00,67944.53499998999
532,2022-01-23 04:00:00,66629.13299999
533,2022-01-23 05:00:00,64439.195999999996
534,2022-01-23 06:00:00,61381.225999999995
535,2022-01-23 07:00:00,60973.43299998
536,2022-01-23 08:00:00,61093.79899998
537,2022-01-23 09:00:00,61289.20699999
538,2022-01-23 10:00:00,61930.375999979995
539,2022-01-23 11:00:00,62788.49999998
540,2022-01-23 12:00:00,63553.47899999
541,2022-01-23 13:00:00,64067.60799998
542,2022-01-23 14:00:00,64996.98599999
543,2022-01-23 15:00:00,66350.15999998999
544,2022-01-23 16:00:00,68052.42199999
545,2022-01-23 17:00:00,69927.67499997
546,2022-01-23 18:00:00,72793.73099999
547,2022-01-23 19:00:00,77879.67899998999
548,2022-01-23 20:00:00,79320.537
549,2022-01-23 21:00:00,79550.218
550,2022-01-23 22:00:00,79123.15599997001
551,2022-01-23 23:00:00,76964.15
552,2022-01-24 00:00:00,74237.42099999
553,2022-01-24 01:00:00,72084.447
554,2022-01-24 02:00:00,70026.636
555,2022-01-24 03:00:00,68615.94899999
556,2022-01-24 04:00:00,68112.37099997999
557,2022-01-24 05:00:00,67992.04199997999
558,2022-01-24 06:00:00,68172.07799998
559,2022-01-24 07:00:00,72807.22299999
560,2022-01-24 08:00:00,77955.07299998999
561,2022-01-24 09:00:00,80362.68199998999
562,2022-01-24 10:00:00,81794.56199997
563,2022-01-24 11:00:00,82171.318
564,2022-01-24 12:00:00,81742.737
565,2022-01-24 13:00:00,85213.25200000001
566,2022-01-24 14:00:00,87822.16999999
567,2022-01-24 15:00:00,88576.12999999
568,2022-01-24 16:00:00,88246.69299998999
569,2022-01-24 17:00:00,84033.04999999
570,2022-01-24 18:00:00,81318.906
571,2022-01-24 19:00:00,84881.97499999001
572,2022-01-24 20:00:00,86259.69599999001
573,2022-01-24 21:00:00,87608.43099998
574,2022-01-24 22:00:00,86011.20199999001
575,2022-01-24 23:00:00,82677.698
576,2022-01-25 00:00:00,78910.743
577,2022-01-25 01:00:00,75988.61399998
578,2022-01-25 02:00:00,73682.32799997
579,2022-01-25 03:00:00,72073.11399997
580,2022-01-25 04:00:00,71312.753
581,2022-01-25 05:00:00,70798.08999999
582,2022-01-25 06:00:00,70195.332
583,2022-01-25 07:00:00,74271.68299997
584,2022-01-25 08:00:00,79259.036
585,2022-01-25 09:00:00,81153.73399998
586,2022-01-25 10:00:00,82672.05099998001
587,2022-01-25 11:00:00,82437.33499998
588,2022-01-25 12:00:00,81407.89899999
589,2022-01-25 13:00:00,84846.021
590,2022-01-25 14:00:00,87573.72299998
591,2022-01-25 15:00:00,88308.20999998
592,2022-01-25 16:00:00,87824.99599999
593,2022-01-25 17:00:00,83762.266
594,2022-01-25 18:00:00,81100.307
595,2022-01-25 19:00:00,84245.92199999001
596,2022-01-25 20:00:00,85359.03799999
597,2022-01-25 21:00:00,86441.56899999
598,2022-01-25 22:00:00,85069.57799998
599,2022-01-25 23:00:00,81821.29999999
600,2022-01-26 00:00:00,78040.81699998
601,2022-01-26 01:00:00,74999.44999999
602,2022-01-26 02:00:00,72884.232
603,2022-01-26 03:00:00,71229.73399999
604,2022-01-26 04:00:00,70429.047
605,2022-01-26 05:00:00,70352.37199999
606,2022-01-26 06:00:00,70193.96699997
607,2022-01-26 07:00:00,74260.39399998999
608,2022-01-26 08:00:00,79001.58399998999
609,2022-01-26 09:00:00,79793.11399998
610,2022-01-26 10:00:00,81447.12599998
611,2022-01-26 11:00:00,81669.663
612,2022-01-26 12:00:00,80951.09299999
613,2022-01-26 13:00:00,84458.02999998999
614,2022-01-26 14:00:00,87334.97099999001
615,2022-01-26 15:00:00,88235.88899999
616,2022-01-26 16:00:00,87745.51499999
617,2022-01-26 17:00:00,83724.30799999999
618,2022-01-26 18:00:00,80967.21699998999
619,2022-01-26 19:00:00,84697.74999999
620,2022-01-26 20:00:00,85474.06799998999
621,2022-01-26 21:00:00,85601.11899999001
622,2022-01-26 22:00:00,84031.926
623,2022-01-26 23:00:00,80645.84699999
624,2022-01-27 00:00:00,76909.38599998999
625,2022-01-27 01:00:00,73834.73899998
626,2022-01-27 02:00:00,71574.94299998
627,2022-01-27 03:00:00,70200.12499998999
628,2022-01-27 04:00:00,69602.20000000001
629,2022-01-27 05:00:00,69414.06399997
630,2022-01-27 06:00:00,69603.31999999
631,2022-01-27 07:00:00,73295.30099999001
632,2022-01-27 08:00:00,77723.444
633,2022-01-27 09:00:00,79596.07899998
634,2022-01-27 10:00:00,81025.37299999001
635,2022-01-27 11:00:00,80669.957
636,2022-01-27 12:00:00,79251.91599998
637,2022-01-27 13:00:00,82106.13199997999
638,2022-01-27 14:00:00,84591.41199999
639,2022-01-27 15:00:00,85540.18900000001
